CURRENCYRATEKEY,CURRENCYRATEID,CURRENCYRATEDATE,FROMCURRENCYCODE,TOCURRENCYCODE,TOCURRENCYNAME,CURRENCYRATEMODIFIEDDATE,CURRENCYMODIFIEDDATE,AVERAGERATE,ENDOFDAYRATE,RATEDIFF,RATETREND,YEAR,MONTH,QUARTER,UPTRENDCOUNTINMONTH,UPTRENDCOUNTINQUARTER,UPTRENDCOUNTINYEAR,ISCURRENT,STARTDATE,ENDDATE,HASHDIFF
7535,7475,2013-03-07,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,a983e4665126b5bd03a0daa4f7797e1c012704e3d263ed667937670b3b5c3273
7536,7476,2013-03-07,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.87,1.87,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,f45cdd4b7e7ee34c58b5d5670c842122d5059aead63a807d12bbc10a0e166665
7537,7477,2013-03-07,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.55,2.55,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,56c1d5a103f09439bc395d7e6f8fb19410f6e661c4412de1b9bb7e9adf6e03be
7538,7478,2013-03-07,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.55,1.55,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,055db1d796fd675faa53ee4f0e4a7074b19f5992355d6340b3fc7dfda814b9a8
7539,7479,2013-03-07,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,70a37af0cb7a6215d341028b05e91022480108524e4f7a6c8fe81350c24b1201
7540,7480,2013-03-07,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.09,1.09,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,fc1628ee7ead52f135db77bd57ae14dfc2919d221ecef485e46b249f3358a6d1
7541,7481,2013-03-07,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,e22a01a7718fb4a3c6aee796d6a5316b673cb0203f9137e99496d40c4e0b4ea4
7542,7482,2013-03-07,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,119.58,119.65,0.07,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,2edc939ffb7c86564340bd6bac10a88ced4067963d0bf5aaf8ac2bbcaa21499d
7543,7483,2013-03-07,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.16,9.17,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,729b04892c78bacda5514015ab1bef72292689aa06e6656a64a3f285d78f5381
7544,7484,2013-03-07,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,93b75be814e2a03d39682cde7b9cf35e7e551ce600fbaf7325fff8ce051626b0
7545,7485,2013-03-07,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,730.75,730.76,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,dc7512134a9fae6d99548d6f17d8d46eaa7e904c0b1a4654a94f7612e3c53bfa
7546,7486,2013-03-08,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,b497be6d774a411caa1beddf497619cb8456038462066c7ec83084fa2d45e208
7547,7487,2013-03-08,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.87,1.87,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,7d8117138ec661b1817acdde18a947f7e6dd34d429a7a2110f824a934e4fa5e3
7548,7488,2013-03-08,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.52,2.51,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,4cde6b2dcd6ea37541b38d1364ca122a35578d82bba8638f0cedcf0c64bc6232
7549,7489,2013-03-08,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.54,1.54,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,f3f5999172a86f1accba11c5133604ed3da3c588dc35e2b486366aabafa4e0b3
7550,7490,2013-03-08,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,9803ae9f7817f25049e62155c6837c66a4b6bc13a18701cbb7ed0fd127df7f9d
7551,7491,2013-03-08,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.09,1.09,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,34f1957cefdaa7e3226ce3dede690d179c3663c4e37ec9327636e863786804cb
7552,7492,2013-03-08,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,a1696e7ef1609936a3e88825298144a5454823bc0a65bbe501bde6bbbd14cfa0
7553,7493,2013-03-08,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,120.48,120.46,-0.02,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,d5e472ce7fe70f8248dc96cea351a558b03ee9eb8bb7fbfd1c7c47ec0786d1cf
7554,7494,2013-03-08,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.12,9.11,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,b022bfac4f02c35c522b02959d5bcecd6ad9d1091c44fe6d4d3c2319dc177070
7555,7495,2013-03-08,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,b0849908638ab8dc10d31176e07325e8c25041b3bb72ded4d781cd69862b847a
7556,7496,2013-03-08,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,732.73,732.73,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,75849b685f2db6a9c5fdc52f8217122e8d1abab667ef64fa8ad830deeac17a24
7557,7497,2013-03-09,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,1ad1f11ab7408b05652a58b6313db2b7e141223e112d40d2339800524e6a9597
7558,7498,2013-03-09,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.87,1.87,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,b0405045fd3351365d5c5de6e4caca366b1645fde4ea2d72dda7179024093b51
7559,7499,2013-03-09,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.53,2.54,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,69a313157f2f8a3f0dbce9674957d026369e9dd59ae20e97f5eeaa9837e5f0da
7560,7500,2013-03-09,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.54,1.54,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,904969d94f0ab1925fbd6c50b56ff43bbb17c2ff20c7d196208de20b864e799f
7561,7501,2013-03-09,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,b094879630a3bf3e50c42151f86893c56950a12899c506c5a7039e794f761b03
7562,7502,2013-03-09,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.09,1.09,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,684bc500d33b12a5fbdf81c72e1d2446f759a73e37f857301c7b975c2e93befd
7563,7503,2013-03-09,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,11b68bff0f7e464eea42fb5198ed9d0702af490364fc37a19d605cbd8b32a073
7564,7504,2013-03-09,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,119.91,119.97,0.06,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,9381d8da8456e0b2b802ca5656240c9803dc1fe531d0619976691182fb8b9f60
7565,7505,2013-03-09,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.13,9.13,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,3e3f2b02ebd848e68156a505d474130bc342a7aa4466f3860a7afbc9097c0758
7566,7506,2013-03-09,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,1b84d1d86f29378573063772889b1dceddf9b5fe3aa7bf527fba44bc4acb6a27
7567,7507,2013-03-09,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,733.73,733.81,0.08,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,f431afb11a4ffc29dc16fa373bf530cbe159f0713c0efdd7d4f5b33188ea45ff
7568,7508,2013-03-10,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,2dfa0de46c71400404a80949c8b6556c29ca5338583d0a834922de19bb483fd9
7569,7509,2013-03-10,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.87,1.87,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,c32b651c729af9cd3747feea44242f842f0aaf48733557620297d49ec65a41a9
7570,7510,2013-03-10,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.55,2.54,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,56a34475d038c545b4089fb55f34e795ad2f0d8581ff923058a2d05324912a2c
7571,7511,2013-03-10,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.54,1.54,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,90795ade5841fd8f1e68e8da6dc9a1963d0715eea2988ce0e85c14e813340d33
7572,7512,2013-03-10,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,83ca7f77d7c115033a1057fe431ee6571eeb83fed730fe601ee5277649084349
7573,7513,2013-03-10,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.1,1.09,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,45bd1fc34c2aeabd6d84b198dc0e13e1bd660c963457eaf2e80ee4378a31ee91
7574,7514,2013-03-10,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,cdf0f24edff461f0d990817cfec703747051ceddf6a59a11aaa97588f196728c
7575,7515,2013-03-10,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,120.1,120.06,-0.04,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,6ed838bc097dece8dfdbc17a4f69e7e5d700b2a84ce8c6b947654c25d77f1125
7576,7516,2013-03-10,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.1,9.09,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,645496c00c495366f135864299aebe2afaeb2966d5bf749dee5aaa23f8a9138b
7577,7517,2013-03-10,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,be2117d2340f750169dfc885902926c4f5c646e3637eb4c93a8ad495a1d27e4a
7578,7518,2013-03-10,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,735.0,734.91,-0.09,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,81947505d54b0ccd5ffb6008eeb8256a3b87954851df4e62ff71874139d4f792
7579,7519,2013-03-11,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,df61a9d291fa5cf8b89a6edea33e5e8e5511ccf414b8b9d1b400ab4a36840b0b
7580,7520,2013-03-11,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.87,1.87,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,dee0c922d67c2933918ebd531bf4b82d1e8cb57fb96b4f34cdc3c660c43cdcfd
7581,7521,2013-03-11,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.55,2.55,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,5d0184e4fa867ad1c566c2999f66d4f34e1bba0d4b889ef2490672387eda2a88
7582,7522,2013-03-11,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.54,1.55,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,50b6f49b7b8da860a26482a05aad2971c1ec022d27be70f42307ed60415278d7
7583,7523,2013-03-11,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,99ef9d376b5f000310eb41286d09c53da815859c0262559dceeae96bac38b454
7584,7524,2013-03-11,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.09,1.09,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,f70f76ac70ce14c085e0690820b536c370ff8e6ce8a000d747ca27630b06b042
7585,7525,2013-03-11,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,473717e53e4737578d5cba2b0d73814bce5b017e597e4e6a6766ca9006e25e5c
7586,7526,2013-03-11,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,120.24,120.29,0.05,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,f5920521e4bdf3483a502f091e47c0db0b61569725371db2f306f51286f7cccc
7587,7527,2013-03-11,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.1,9.1,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,a8097181403e88e5012acc77fa55bf248a903d77005f960f5d75d7c5fc6213d4
7588,7528,2013-03-11,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,273d395d9fa309a01002e5a661eebf7dc9af49101c7b166c8b88677dd9cad703
7589,7529,2013-03-11,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,735.0,735.06,0.06,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,968e0e057e8030fbf8016b2fbf565fa74210049dd477161373199580a0b90000
7590,7530,2013-03-12,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,e0adb2a7a3b286bf589ec9136cb0563f40196d3a5b392774debf208f52d9f736
7591,7531,2013-03-12,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.87,1.87,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,5323c4550b84145cf91b0688cfa9ae1ab21dfd0bc1b312f178f5486e1eb7be76
7592,7532,2013-03-12,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.55,2.55,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,599f241f49fd6fbbd47beeae23eb3129a2c58f3740b3830ad5d1e7bfc0b24daf
7593,7533,2013-03-12,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.54,1.54,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,ad2e8d0f913b782e9e17246101180347e84084885fab1a6833a8faf01d5a443a
7594,7534,2013-03-12,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,c90f24781ec02bc8f50f41c76b4d3e41c5643356c350adb4d001f79837794988
7595,7535,2013-03-12,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.09,1.09,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,afcd7d455ed6d50d87d1caba2ed0f6aff842a104048da006d1a24bf9644d79a1
7596,7536,2013-03-12,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,df6233c751b2559b356498c9bbc2e4368c309088a6e33a680ed1d4ff769c793b
7597,7537,2013-03-12,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,120.13,120.04,-0.09,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,f20b7975cb79b6ceef0bb92a50fa5633e4787575d9c7346643757e12cc55d67d
7598,7538,2013-03-12,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.1,9.1,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,db3ae7113f7864d38fbbd321dca13d32ee61a0d84cdfe52082a35d3ac1f950b3
7599,7539,2013-03-12,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,6bb9c211e601854d86c12b8d575003839a211b49b187747d756dcbe99d0a2392
7600,7540,2013-03-12,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,735.0,734.97,-0.03,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,33f4a4c3995fa53b380c4ce7f4fced62ec8248acf3712df75c9e4b4a1ac38ddc
7601,7541,2013-03-13,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,1ad5ca2347a82c74b403bb80238e6e49364b8e17960aa50388cd39f0c90a9bf2
7602,7542,2013-03-13,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,a8b345b1192956b2a99cd4fc0b2b627d41c3a90b1ff5279e3cd85f547ecb7f10
7603,7543,2013-03-13,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.56,2.56,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,82e58cdcec79e78b22f6f0cf6287abc6ba93fe8128d2347df55f0c5de10f2ddd
7604,7544,2013-03-13,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.54,1.54,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,707ab22804d8ab9b76d6167441de77fc3a278721b3735c0631dee06ad417fcee
7605,7545,2013-03-13,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,97424429ee37cdd68d6c7b25c6df00ffd7cb0af5cba0fddad794a41cba299377
7606,7546,2013-03-13,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.1,1.1,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,610fca987a4464330d78eec23c9853a1440a23447ac605f5d5ee1f15e3c5c34e
7607,7547,2013-03-13,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,87d47d0d727ba78f6e2279704dab7ea0837bba8003c4aab9582e59e2a4aebcb9
7608,7548,2013-03-13,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,119.98,120.08,0.1,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,48d0035a6e7fe79f896c8fa1d6238dc46c4855fca37747ba2f4e31219c7f9d05
7609,7549,2013-03-13,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.13,9.13,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,47a5e30577e8d76da0b3cdb1dc958f3d1b694276751da33e70081ead4b180ff1
7610,7550,2013-03-13,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,6487960f5a7ae56f9c72a745e8601d79a9c675891d8c1af89e957ad70945a12b
7611,7551,2013-03-13,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,735.0,735.07,0.07,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,e53c52ff4fed0d8310305b4e19f39a2626e0f6b4d62cb4acaa838aa46a6cb71c
7612,7552,2013-03-14,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,a66b6f47b7eb32453f97c58e135621437031b7994530fcc0aab2803685ca6534
7613,7553,2013-03-14,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,5bdf9bff112aace88c1c219c0f868b0e84c837b77892d2b061a818f314313d1d
7614,7554,2013-03-14,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.56,2.56,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,311fcafe3b219c7c24823c29fb14342a0af6f5cf14216eb23e362ee4daadee5a
7615,7555,2013-03-14,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.54,1.54,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,96f71e41386233e71315e6c50174b88ce02ffe8f4f6bebfdc002f0e32e663de5
7616,7556,2013-03-14,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,6db88525b137e8c6e08a2456c14955a2979029fb72648448fa9294e5d40afa07
7617,7557,2013-03-14,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.1,1.1,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,682f1d397ac01a599930cff0ee538db34e71c2e5b498bd9b025f96fb4ad0a267
7618,7558,2013-03-14,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,6e3f6e1069616a22274a67ed9d81032b10e119e71f197a54dff3d5bbbf1c9088
7619,7559,2013-03-14,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,120.18,120.13,-0.05,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,7c9b6c2ad236738f5a86572c84b265cb99087625539b56dfddb3e37e9c85913e
7620,7560,2013-03-14,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.15,9.15,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,8e5df1ae7812373dc30c509c0a9879a6c217ed3af2d54707f56fe1f2c47e7a16
7621,7561,2013-03-14,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,5e9090abeca8813d342407c15339bbddd7e3d45d3e0ac04923d72c2d80ec09ca
7622,7562,2013-03-14,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,736.0,735.92,-0.08,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,43e8e738127b26682b5741e463ed6283c33fc3f509473c06dd4ea05e9e7fee94
7623,7563,2013-03-15,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,23de5505eca3d8e08acde2a257d845e9969a8787d55d0ac2e278d0fe983d282f
7624,7564,2013-03-15,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,5870e254c3a1033e340d4347432997256f4c271dfd7a22df14d18fece3665575
7625,7565,2013-03-15,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.55,2.55,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,ab37aeaff5cb8baf9f8069b2ecba7da12ec7200ac2d520d1e3be3ea1af07d853
7626,7566,2013-03-15,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.55,1.55,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,0e6e35d5e1837e7ea9cb2e15d4608a3e64880abc885e63576ff501140463f466
7627,7567,2013-03-15,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,2a832a97ab46c70af6f0e1758c3b7122d40987e040396d2cfdefc61cc14d7973
7628,7568,2013-03-15,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.1,1.1,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,f156ea4fd5415d42a2f7d6a167facb0ebcc6c7c104325adacfb952f7c23c3174
7629,7569,2013-03-15,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,2c9d514489f2bbff5e7498a8c5d5669160145b30f1944c23dfcc6ae1715f8140
7630,7570,2013-03-15,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,120.21,120.23,0.02,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,12c844b70432347a4f34b51f125595166f906f8f3ec265de377348c778b512b2
